Country,Code,Year,Happiness Rank,Happiness Score,GDP,Family,Life Expectancy,Freedom,Corruption,Generosity,Education Expenditure,Age 65+,Age 64-25,Age 24-15,Age 14-5,Age <5,Total Population,Migrating into the country(combined),Migrating into the country(males),Migrating into the country(females),Migrating from the country(combined),Migrating from the country(males),Migrating from the country(females)
Qatar,QA,2019,29,6.374,1.6840000000000002,1.3130000000000002,0.871,0.555,0.16699999999999998,0.22,2.8122899532318115,32905.0,2032182.0,332593.0,258709.0,150853.0,2807242.0,,,,,,
Spain,ES,2019,30,6.354,1.286,1.484,1.062,0.36200000000000004,0.079,0.153,,9183372.0,26358100.0,4686198.0,4863958.0,2039747.0,47131375.0,,,,,,
Panama,PA,2019,31,6.321000000000001,1.149,1.442,0.91,0.516,0.054000000000000006,0.109,3.1273601055145264,344699.0,2054627.0,691469.0,751939.0,389804.0,4232538.0,,,,,,
Brazil,BR,2019,32,6.3,1.004,1.439,0.802,0.39,0.086,0.099,,19050736.0,114425720.0,33524664.0,30187744.0,14594015.0,211782879.0,,,,,,
Uruguay,UY,2019,33,6.292999999999999,1.124,1.465,0.8909999999999999,0.523,0.15,0.127,4.683320045471191,519980.0,1711316.0,505615.0,473461.0,218040.0,3428412.0,,,,,,
Singapore,SG,2019,34,6.2620000000000005,1.5719999999999998,1.463,1.141,0.556,0.45299999999999996,0.271,2.631969928741455,715448.0,3728408.0,706402.0,469125.0,247025.0,5866408.0,,,,,,
El Salvador,SV,2019,35,6.252999999999999,0.794,1.242,0.789,0.43,0.07400000000000001,0.09300000000000001,3.385159969329834,503951.0,2818100.0,1299067.0,1129755.0,529349.0,6280222.0,,,,,,
Italy,IT,2019,36,6.223,1.294,1.4880000000000002,1.0390000000000001,0.231,0.03,0.158,,13774982.0,32321634.0,5831493.0,5498175.0,2301651.0,59727935.0,,,,,,
Bahrain,BH,2019,37,6.199,1.3619999999999999,1.368,0.871,0.536,0.11,0.255,,44054.0,965904.0,184378.0,194601.0,105258.0,1494195.0,,,,,,
Slovakia,SK,2019,38,6.1979999999999995,1.246,1.504,0.8809999999999999,0.33399999999999996,0.013999999999999999,0.121,,889882.0,3142082.0,560927.0,568056.0,292985.0,5453932.0,,,,,,
Trinidad and Tobago,TT,2019,39,6.192,1.2309999999999999,1.4769999999999999,0.713,0.489,0.016,0.185,,,,,,,,,,,,,
Poland,PL,2019,40,6.182,1.206,1.4380000000000002,0.884,0.483,0.05,0.11699999999999999,,6864490.0,21848520.0,3893929.0,3966745.0,1919915.0,38493599.0,,,,,,
Uzbekistan,UZ,2019,41,6.1739999999999995,0.745,1.5290000000000001,0.7559999999999999,0.631,0.24,0.322,7.00186014175415,1567939.0,16289889.0,5418477.0,6052758.0,3647883.0,32976946.0,,,,,,
Lithuania,LT,2019,42,6.149,1.238,1.515,0.818,0.29100000000000004,0.042,0.043,,574874.0,1554381.0,293188.0,278422.0,148218.0,2849083.0,,,,,,
Colombia,CO,2019,43,6.125,0.985,1.41,0.841,0.47,0.034,0.099,4.506219863891602,4117387.0,26253672.0,8610478.0,7543336.0,3662532.0,50187405.0,,,,,,
Slovenia,SI,2019,44,6.117999999999999,1.258,1.5230000000000001,0.953,0.564,0.057,0.14400000000000002,,416046.0,1173479.0,202511.0,216647.0,104222.0,2112905.0,,,,,,
Nicaragua,NI,2019,45,6.105,0.6940000000000001,1.325,0.835,0.435,0.127,0.2,3.4428300857543945,330030.0,2984835.0,1302052.0,1346334.0,700668.0,6663919.0,,,,,,
Kosovo,XK,2019,46,6.1,0.882,1.232,0.758,0.489,0.006,0.262,,158393.0,830733.0,305580.0,286388.0,105762.0,1686856.0,,,,,,
Argentina,AR,2019,47,6.086,1.092,1.432,0.8809999999999999,0.47100000000000003,0.05,0.066,4.802370071411133,5190744.0,21854666.0,6988233.0,7172443.0,3539430.0,44745516.0,,,,,,
Romania,RO,2019,48,6.07,1.162,1.232,0.825,0.462,0.005,0.083,,3579316.0,10765998.0,2054618.0,2076813.0,1047467.0,19524212.0,,,,,,
Cyprus,CY,2019,49,6.046,1.263,1.2229999999999999,1.042,0.406,0.040999999999999995,0.19,,170239.0,721673.0,140036.0,129542.0,67350.0,1228840.0,,,,,,
Ecuador,EC,2019,50,6.028,0.912,1.3119999999999998,0.868,0.498,0.087,0.126,4.2256598472595215,1285150.0,8260615.0,3127804.0,3169753.0,1500421.0,17343743.0,,,,,,
Kuwait,KW,2019,51,6.021,1.5,1.319,0.8079999999999999,0.493,0.09699999999999999,0.142,6.492430210113525,156632.0,2887958.0,471231.0,629335.0,295949.0,4441105.0,,,,,,
Thailand,TH,2019,52,6.007999999999999,1.05,1.409,0.828,0.557,0.027999999999999997,0.359,2.968980073928833,9418582.0,40939436.0,9308046.0,8084952.0,3556747.0,71307763.0,,,,,,
Latvia,LV,2019,53,5.94,1.187,1.465,0.812,0.264,0.064,0.075,,403477.0,1038208.0,175626.0,197345.0,101896.0,1916552.0,,,,,,
South Korea,KR,2019,54,5.895,1.301,1.219,1.036,0.159,0.055999999999999994,0.175,,7804606.0,31403208.0,6144622.0,4539948.0,1911448.0,51803832.0,,,,,,
Estonia,EE,2019,55,5.893,1.237,1.528,0.8740000000000001,0.495,0.161,0.10300000000000001,,264109.0,718882.0,125955.0,147101.0,70992.0,1327039.0,,,,,,
Jamaica,JM,2019,56,5.89,0.831,1.4780000000000002,0.831,0.49,0.027999999999999997,0.107,5.163640022277832,192572.0,1521675.0,498108.0,422097.0,179324.0,2813776.0,,,,,,
Mauritius,MU,2019,57,5.888,1.12,1.402,0.7979999999999999,0.498,0.06,0.215,4.719299793243408,146294.0,730725.0,192414.0,160300.0,66551.0,1296284.0,,,,,,
Japan,JP,2019,58,5.886,1.327,1.419,1.088,0.445,0.14,0.069,,36831570.0,61916880.0,11857597.0,10580374.0,4605259.0,125791680.0,,,,,,
Honduras,HN,2019,59,5.86,0.642,1.236,0.828,0.507,0.078,0.24600000000000002,4.9128499031066895,399030.0,4333372.0,2078286.0,2101705.0,1046439.0,9958832.0,,,,,,
Kazakhstan,KZ,2019,60,5.809,1.173,1.508,0.7290000000000001,0.41,0.096,0.146,2.8569700717926025,1440287.0,9517064.0,2378776.0,3445332.0,1972800.0,18754259.0,,,,,,
Bolivia,BO,2019,61,5.779,0.7759999999999999,1.209,0.706,0.511,0.064,0.13699999999999998,,587233.0,5196134.0,2259557.0,2464837.0,1269557.0,11777318.0,,,,,,
Hungary,HU,2019,62,5.757999999999999,1.2009999999999998,1.41,0.828,0.19899999999999998,0.02,0.081,,1916503.0,5394816.0,1038843.0,953158.0,468479.0,9771799.0,,,,,,
Paraguay,PY,2019,63,5.742999999999999,0.855,1.475,0.777,0.514,0.08,0.184,3.469710111618042,394551.0,2994903.0,1219138.0,1242029.0,679408.0,6530029.0,,,,,,
Peru,PE,2019,65,5.697,0.96,1.274,0.8540000000000001,0.455,0.027000000000000003,0.083,3.819960117340088,2679059.0,15734225.0,5536005.0,5988052.0,2887524.0,32824865.0,,,,,,
Portugal,PT,2019,66,5.693,1.2209999999999999,1.431,0.9990000000000001,0.508,0.025,0.047,,2265994.0,5528055.0,1093596.0,968935.0,433341.0,10289921.0,,,,,,
Pakistan,PK,2019,67,5.653,0.677,0.8859999999999999,0.535,0.313,0.098,0.22,2.507550001144409,9189770.0,85012520.0,45182520.0,54587970.0,29320502.0,223293282.0,,,,,,
Russia,RU,2019,68,5.648,1.183,1.452,0.726,0.33399999999999996,0.031,0.08199999999999999,,21725800.0,84102264.0,14174916.0,16896424.0,8842882.0,145742286.0,,,,,,
Philippines,PH,2019,69,5.631,0.807,1.2930000000000001,0.657,0.5579999999999999,0.107,0.11699999999999999,3.234369993209839,5599106.0,49615604.0,20646336.0,22752342.0,11767411.0,110380799.0,,,,,,
Serbia,RS,2019,70,5.603,1.004,1.383,0.8540000000000001,0.282,0.039,0.13699999999999998,3.6192200183868413,1520285.0,4054230.0,785702.0,690697.0,350142.0,7401056.0,,,,,,
Moldova,MD,2019,71,5.529,0.685,1.328,0.7390000000000001,0.245,0.0,0.18100000000000002,6.1045799255371085,404342.0,1744376.0,355174.0,385619.0,219985.0,3109496.0,,,,,,
Libya,LY,2019,72,5.525,1.044,1.3030000000000002,0.6729999999999999,0.41600000000000004,0.152,0.133,,314476.0,3150136.0,1138806.0,1332452.0,633215.0,6569085.0,,,,,,
Montenegro,ME,2019,73,5.523,1.051,1.361,0.871,0.19699999999999998,0.08,0.142,,98289.0,336023.0,81243.0,76901.0,37947.0,630403.0,,,,,,
Tajikistan,TJ,2019,74,5.4670000000000005,0.493,1.0979999999999999,0.718,0.389,0.14400000000000002,0.23,5.712900161743164,296630.0,3901554.0,1728348.0,2140013.0,1270463.0,9337008.0,,,,,,
Croatia,HR,2019,75,5.432,1.155,1.266,0.914,0.29600000000000004,0.022000000000000002,0.11900000000000001,,871613.0,2224672.0,445521.0,403084.0,184859.0,4129749.0,,,,,,
Hong Kong,HK,2019,76,5.43,1.4380000000000002,1.2770000000000001,1.122,0.44,0.287,0.258,3.81060004234314,1349538.0,4548277.0,684660.0,579125.0,334521.0,7496121.0,,,,,,
Dominican Republic,DO,2019,77,5.425,1.015,1.401,0.779,0.49700000000000005,0.10099999999999999,0.113,4.042769908905028,735642.0,5171980.0,1938560.0,2007959.0,1027745.0,10881886.0,,,,,,
Bosnia and Herzegovina,BA,2019,78,5.386,0.945,1.212,0.845,0.212,0.006,0.263,,579083.0,1888406.0,391120.0,342606.0,159503.0,3360718.0,,,,,,
Turkey,TR,2019,79,5.372999999999999,1.183,1.36,0.8079999999999999,0.195,0.106,0.083,,6637486.0,43511384.0,13378781.0,13030387.0,6923645.0,83481683.0,,,,,,
Malaysia,MY,2019,80,5.3389999999999995,1.2209999999999999,1.171,0.828,0.508,0.024,0.26,4.163390159606934,2217855.0,17221474.0,5616505.0,5137703.0,2610488.0,32804025.0,,,,,,
Belarus,BY,2019,81,5.3229999999999995,1.067,1.465,0.789,0.235,0.142,0.094,4.979479789733887,1568705.0,5546476.0,932345.0,1093675.0,532770.0,9673971.0,,,,,,
Greece,GR,2019,82,5.287000000000001,1.181,1.156,0.9990000000000001,0.067,0.034,0.0,,2313648.0,5643538.0,1107808.0,1059209.0,449823.0,10574026.0,,,,,,
Mongolia,MN,2019,83,5.285,0.948,1.531,0.667,0.317,0.038,0.235,4.940889835357666,133281.0,1611887.0,461033.0,632366.0,393868.0,3232435.0,,,,,,
Macedonia,MK,2019,84,5.274,0.983,1.294,0.838,0.345,0.034,0.185,,301333.0,1193239.0,276590.0,231308.0,111705.0,2114175.0,,,,,,
Nigeria,NG,2019,85,5.265,0.696,1.111,0.245,0.426,0.040999999999999995,0.215,,6119751.0,69160410.0,39164376.0,55131844.0,33728120.0,203304501.0,,,,,,
Kyrgyzstan,KG,2019,86,5.261,0.551,1.4380000000000002,0.723,0.508,0.023,0.3,5.3667497634887695,262892.0,2848990.0,1055110.0,1343463.0,813188.0,6323643.0,,,,,,
Turkmenistan,TM,2019,87,5.247000000000001,1.052,1.538,0.657,0.39399999999999996,0.027999999999999997,0.244,3.120650053024292,279732.0,2949547.0,1009684.0,1211790.0,707671.0,6158424.0,,,,,,
Algeria,DZ,2019,88,5.211,1.002,1.16,0.785,0.086,0.114,0.073,6.100359916687013,2500418.0,21209136.0,5982387.0,8091421.0,4922011.0,42705373.0,,,,,,
Morocco,MA,2019,89,5.207999999999999,0.8009999999999999,0.782,0.782,0.418,0.076,0.036000000000000004,,2495613.0,18007840.0,5889353.0,6550474.0,3361130.0,36304410.0,,,,,,
Azerbaijan,AZ,2019,90,5.207999999999999,1.043,1.147,0.769,0.35100000000000003,0.182,0.035,2.681080102920532,638634.0,5692602.0,1403335.0,1700444.0,797746.0,10232761.0,,,,,,
Lebanon,LB,2019,91,5.197,0.987,1.224,0.815,0.21600000000000003,0.027000000000000003,0.166,2.592020034790039,519915.0,2705001.0,959340.0,1094715.0,502941.0,5781912.0,,,,,,
Indonesia,ID,2019,92,5.192,0.9309999999999999,1.203,0.66,0.491,0.027999999999999997,0.498,2.84185004234314,17775802.0,137991780.0,43824930.0,47112930.0,22877436.0,269582878.0,,,,,,
China,CN,2019,93,5.191,1.0290000000000001,1.125,0.893,0.521,0.1,0.057999999999999996,,170938140.0,827513660.0,163758350.0,174100460.0,85553390.0,1421864000.0,,,,,,
Vietnam,VN,2019,94,5.175,0.741,1.3459999999999999,0.851,0.5429999999999999,0.073,0.147,4.061970233917236,7732680.0,52053668.0,14096852.0,14411778.0,7481736.0,95776714.0,,,,,,
Bhutan,BT,2019,95,5.082,0.813,1.321,0.604,0.457,0.16699999999999998,0.37,,45667.0,387842.0,147441.0,131804.0,54713.0,767467.0,,,,,,
Cameroon,CM,2019,96,5.044,0.5489999999999999,0.91,0.331,0.381,0.037000000000000005,0.187,3.1005001068115234,711429.0,8992837.0,5041407.0,6843508.0,4193160.0,25782341.0,,,,,,
Bulgaria,BG,2019,97,5.011,1.092,1.5130000000000001,0.815,0.311,0.004,0.081,,1548027.0,3889607.0,623170.0,670744.0,320988.0,7052536.0,,,,,,
Ghana,GH,2019,98,4.996,0.611,0.868,0.486,0.381,0.04,0.245,,1050341.0,12626722.0,5902440.0,7639334.0,4303457.0,31522294.0,,,,,,
Ivory Coast,CI,2019,99,4.944,0.569,0.8079999999999999,0.23199999999999998,0.35200000000000004,0.09,0.154,,,,,,,,,,,,,
Nepal,NP,2019,100,4.913,0.446,1.226,0.677,0.439,0.08900000000000001,0.285,,1721950.0,12042827.0,6184708.0,5947814.0,2935201.0,28832500.0,,,,,,
Jordan,JO,2019,101,4.906000000000001,0.8370000000000001,1.225,0.815,0.38299999999999995,0.13,0.11,2.9884700775146484,373606.0,4720251.0,2020843.0,2392084.0,1191898.0,10698682.0,,,,,,
Benin,BJ,2019,102,4.883,0.39299999999999996,0.43700000000000006,0.397,0.349,0.08199999999999999,0.175,2.9651999473571777,379818.0,4258836.0,2386916.0,3214293.0,2050580.0,12290443.0,,,,,,
Congo (Brazzaville),CG,2019,103,4.812,0.6729999999999999,0.799,0.508,0.37200000000000005,0.09300000000000001,0.105,,,,,,,,,,,,,
Gabon,GA,2019,104,4.7989999999999995,1.057,1.183,0.5710000000000001,0.295,0.055,0.043,2.7678298950195312,87462.0,938724.0,395809.0,516182.0,304611.0,2242788.0,,,,,,
Laos,LA,2019,105,4.796,0.764,1.03,0.551,0.547,0.16399999999999998,0.266,,303390.0,3190229.0,1431347.0,1497782.0,789310.0,7212058.0,,,,,,
South Africa,ZA,2019,106,4.7219999999999995,0.96,1.351,0.469,0.389,0.055,0.13,6.505050182342528,3456203.0,28470398.0,9463179.0,10943134.0,5754147.0,58087061.0,,,,,,
Albania,AL,2019,107,4.718999999999999,0.9470000000000001,0.848,0.8740000000000001,0.38299999999999995,0.027000000000000003,0.17800000000000002,3.9457600116729736,441159.0,1517906.0,433393.0,330958.0,150467.0,2873883.0,,,,,,
Venezuela,VE,2019,108,4.707,0.96,1.4269999999999998,0.805,0.154,0.047,0.064,,2208387.0,13707385.0,4768807.0,5657416.0,2629690.0,28971685.0,,,,,,
Cambodia,KH,2019,109,4.7,0.574,1.122,0.637,0.609,0.062,0.23199999999999998,,812940.0,7807004.0,2737937.0,3203615.0,1646250.0,16207746.0,,,,,,
Palestinian Territories,PS,2019,110,4.696000000000001,0.657,1.247,0.672,0.225,0.066,0.10300000000000001,,,,,,,,,,,,,
Senegal,SN,2019,111,4.681,0.45,1.1340000000000001,0.5710000000000001,0.292,0.07200000000000001,0.153,5.287199974060059,507605.0,5591003.0,3128452.0,4278069.0,2495654.0,16000783.0,,,,,,
Somalia,SO,2019,112,4.668,0.0,0.698,0.268,0.5589999999999999,0.27,0.243,,416789.0,4814520.0,3168090.0,4543701.0,3038212.0,15981312.0,,,,,,
Namibia,NA,2019,113,4.638999999999999,0.879,1.3130000000000002,0.47700000000000004,0.401,0.055999999999999994,0.07,9.480409622192383,97279.0,991052.0,471986.0,555813.0,330518.0,2446648.0,,,,,,
Niger,NE,2019,114,4.628,0.138,0.774,0.366,0.318,0.102,0.188,3.523169994354248,571171.0,6885980.0,4502185.0,6854170.0,4629894.0,23443400.0,,,,,,
Burkina Faso,BF,2019,115,4.587,0.331,1.056,0.38,0.255,0.113,0.177,5.78548002243042,537469.0,6930091.0,4110632.0,5874316.0,3499131.0,20951639.0,,,,,,
Armenia,AM,2019,116,4.559,0.85,1.055,0.815,0.28300000000000003,0.064,0.095,2.561850070953369,339153.0,1565951.0,342791.0,374646.0,198063.0,2820604.0,,,,,,
Iran,IR,2019,117,4.548,1.1,0.8420000000000001,0.785,0.305,0.125,0.27,3.6631999015808105,5890793.0,48392464.0,11413615.0,13308807.0,7558527.0,86564206.0,,,,,,
Guinea,GN,2019,118,4.534,0.38,0.8290000000000001,0.375,0.332,0.086,0.207,1.8483699560165403,438285.0,4307597.0,2673538.0,3409856.0,2048261.0,12877537.0,,,,,,
Georgia,GE,2019,119,4.519,0.8859999999999999,0.6659999999999999,0.752,0.34600000000000003,0.16399999999999998,0.043,3.8086400032043457,542745.0,2014100.0,432938.0,502247.0,278784.0,3770814.0,,,,,,
Gambia,GM,2019,120,4.516,0.308,0.9390000000000001,0.428,0.382,0.16699999999999998,0.26899999999999996,2.8752999305725098,61930.0,838177.0,497112.0,704995.0,406668.0,2508882.0,,,,,,
Kenya,KE,2019,121,4.5089999999999995,0.512,0.983,0.581,0.431,0.053,0.37200000000000005,4.974390029907227,1405143.0,19022904.0,10379924.0,13296645.0,6846836.0,50951452.0,,,,,,
Mauritania,MR,2019,122,4.49,0.57,1.167,0.489,0.066,0.08800000000000001,0.106,1.8937300443649288,146427.0,1506021.0,858495.0,1202474.0,670436.0,4383853.0,,,,,,
Mozambique,MZ,2019,123,4.466,0.204,0.986,0.39,0.494,0.138,0.19699999999999998,6.229990005493164,785187.0,10034528.0,6120784.0,8312049.0,5033053.0,30285601.0,,,,,,
Tunisia,TN,2019,124,4.461,0.9209999999999999,1.0,0.815,0.16699999999999998,0.055,0.059000000000000004,,1004456.0,6379419.0,1660599.0,1932581.0,1072264.0,12049319.0,,,,,,
Bangladesh,BD,2019,125,4.456,0.562,0.9279999999999999,0.723,0.527,0.14300000000000002,0.166,1.3263200521469116,9010489.0,78310740.0,32583984.0,30982224.0,14628789.0,165516226.0,,,,,,
Iraq,IQ,2019,126,4.437,1.043,0.98,0.574,0.24100000000000002,0.08900000000000001,0.14800000000000002,,1398351.0,15787033.0,8225886.0,10454911.0,5697343.0,41563524.0,,,,,,
Congo (Kinshasa),CD,2019,127,4.418,0.094,1.125,0.35700000000000004,0.26899999999999996,0.053,0.212,,,,,,,,,,,,,
Mali,ML,2019,128,4.39,0.385,1.105,0.308,0.327,0.052000000000000005,0.153,3.4386799335479736,522207.0,6255961.0,3958682.0,6011409.0,3819172.0,20567431.0,,,,,,
Sierra Leone,SL,2019,129,4.374,0.268,0.841,0.242,0.309,0.045,0.252,7.365429878234862,253171.0,2916394.0,1644804.0,2069785.0,1162676.0,8046830.0,,,,,,
Sri Lanka,LK,2019,130,4.3660000000000005,0.9490000000000001,1.265,0.831,0.47,0.047,0.244,,2262223.0,10917759.0,3289201.0,3560123.0,1620357.0,21649663.0,,,,,,
Myanmar,MM,2019,131,4.36,0.71,1.181,0.555,0.525,0.172,0.5660000000000001,1.9742100238800049,3320775.0,27142838.0,9112098.0,8952982.0,4511518.0,53040211.0,,,,,,
Chad,TD,2019,132,4.35,0.35,0.7659999999999999,0.192,0.174,0.078,0.198,2.372459888458252,328178.0,4944149.0,3123128.0,4667705.0,3063708.0,16126868.0,,,,,,
Ukraine,UA,2019,133,4.332,0.82,1.39,0.7390000000000001,0.17800000000000002,0.01,0.187,5.439650058746338,7480709.0,25705320.0,4215998.0,4806608.0,2002464.0,44211099.0,,,,,,
Ethiopia,ET,2019,134,4.2860000000000005,0.336,1.033,0.532,0.344,0.1,0.209,,3542171.0,40017180.0,24130492.0,29487344.0,16943408.0,114120595.0,,,,,,
Swaziland,SZ,2019,135,4.212,0.8109999999999999,1.149,0.0,0.313,0.135,0.07400000000000001,,,,,,,,,,,,,
Uganda,UG,2019,136,4.189,0.332,1.069,0.44299999999999995,0.35600000000000004,0.06,0.252,2.649810075759888,706669.0,12900365.0,9499254.0,12513821.0,7328969.0,42949078.0,,,,,,
Egypt,EG,2019,137,4.166,0.9129999999999999,1.0390000000000001,0.644,0.24100000000000002,0.067,0.076,,4887658.0,47349510.0,18163128.0,22436552.0,12781825.0,105618673.0,,,,,,
Zambia,ZM,2019,138,4.107,0.578,1.058,0.426,0.431,0.087,0.247,4.465179920196533,314718.0,6234536.0,3725452.0,5127041.0,2978731.0,18380478.0,,,,,,
Togo,TG,2019,139,4.085,0.275,0.5720000000000001,0.41,0.293,0.085,0.177,4.969379901885986,249006.0,3051238.0,1586575.0,2119461.0,1236813.0,8243093.0,,,,,,
India,IN,2019,140,4.015,0.755,0.765,0.588,0.498,0.085,0.2,,89515350.0,672294400.0,253477040.0,249869380.0,117955890.0,1383112060.0,,,,,,
Liberia,LR,2019,141,3.975,0.073,0.922,0.44299999999999995,0.37,0.033,0.233,2.270390033721924,169284.0,1753510.0,977074.0,1349586.0,735836.0,4985290.0,,,,,,
Comoros,KM,2019,142,3.9730000000000003,0.27399999999999997,0.757,0.505,0.142,0.078,0.275,,34181.0,297920.0,152877.0,193888.0,112127.0,790993.0,,,,,,
Madagascar,MG,2019,143,3.9330000000000003,0.27399999999999997,0.9159999999999999,0.555,0.14800000000000002,0.040999999999999995,0.16899999999999998,2.9449000358581543,874306.0,10029365.0,5605278.0,7013946.0,4010238.0,27533133.0,,,,,,
Lesotho,LS,2019,144,3.802,0.489,1.169,0.168,0.359,0.09300000000000001,0.107,7.800149917602539,93197.0,922777.0,444188.0,491027.0,274521.0,2225710.0,,,,,,
Burundi,BI,2019,145,3.775,0.046,0.447,0.38,0.22,0.18,0.17600000000000002,,290070.0,3889244.0,2101723.0,3539925.0,2053876.0,11874838.0,,,,,,
Zimbabwe,ZW,2019,146,3.6630000000000003,0.366,1.114,0.433,0.361,0.08900000000000001,0.151,,513733.0,5297464.0,3176011.0,4085658.0,2281740.0,15354606.0,,,,,,
Haiti,HT,2019,147,3.597,0.32299999999999995,0.688,0.449,0.026000000000000002,0.11,0.419,,487200.0,4795757.0,2202080.0,2404021.0,1271383.0,11160441.0,,,,,,
Botswana,BW,2019,148,3.488,1.041,1.145,0.5379999999999999,0.455,0.1,0.025,6.914370059967041,86676.0,1123841.0,453995.0,540348.0,294845.0,2499705.0,,,,,,
Syria,SY,2019,149,3.4619999999999997,0.619,0.37799999999999995,0.44,0.013000000000000001,0.141,0.331,,903260.0,7669396.0,4250742.0,5449896.0,1824959.0,20098253.0,,,,,,
Malawi,MW,2019,150,3.41,0.191,0.56,0.495,0.44299999999999995,0.08900000000000001,0.218,3.711319923400879,541694.0,6077500.0,3892622.0,5407266.0,2948259.0,18867341.0,,,,,,
Yemen,YE,2019,151,3.38,0.287,1.163,0.46299999999999997,0.14300000000000002,0.077,0.10800000000000001,,863353.0,11348164.0,6557683.0,8135825.0,4641668.0,31546693.0,,,,,,
Rwanda,RW,2019,152,3.3339999999999996,0.359,0.711,0.614,0.555,0.41100000000000003,0.217,3.355459928512573,392026.0,4767335.0,2572837.0,3272261.0,1830570.0,12835029.0,,,,,,
Tanzania,TZ,2019,153,3.2310000000000003,0.47600000000000003,0.885,0.499,0.41700000000000004,0.147,0.276,3.534980058670044,1868329.0,19895480.0,11677311.0,16349208.0,10082257.0,59872585.0,,,,,,
Afghanistan,AF,2019,154,3.2030000000000003,0.35,0.517,0.361,0.0,0.025,0.158,3.213779926300049,913175.0,11905732.0,8221968.0,10466230.0,6262390.0,37769495.0,,,,,,
Central African Republic,CF,2019,155,3.083,0.026000000000000002,0.0,0.105,0.225,0.035,0.235,1.768710017204285,126917.0,1433483.0,1125866.0,1592103.0,930960.0,5209329.0,,,,,,
South Sudan,SS,2019,156,2.853,0.306,0.575,0.295,0.01,0.091,0.20199999999999999,,286820.0,3396981.0,1918731.0,3207504.0,1637641.0,10447677.0,,,,,,
Finland,FI,2020,1,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.477857262,0.159670442,,1243586.0,2811283.0,608612.0,614505.0,251482.0,5529468.0,386052.0,198822.0,187230.0,312988.0,124352.0,188636.0
Denmark,DK,2020,2,7.645599842,1.326948524,1.5034492019999999,0.979332566,0.665039897,0.49526032799999997,0.24279339600000002,,1167861.0,2988961.0,721053.0,640570.0,307193.0,5825638.0,717577.0,354478.0,363099.0,258801.0,123185.0,135616.0
Switzerland,CH,2020,3,7.559899807000001,1.39077425,1.4724034069999998,1.040533185,0.62895447,0.407945901,0.269055754,,1617651.0,4819899.0,900107.0,863390.0,437562.0,8638609.0,2491266.0,1222207.0,1269059.0,723879.0,333123.0,390756.0
Iceland,IS,2020,4,7.504499912000001,1.326501608,1.5475674869999998,1.000843406,0.661980748,0.14454077199999998,0.362330228,,53440.0,196753.0,47885.0,47016.0,21588.0,366682.0,65424.0,35716.0,29708.0,43899.0,21610.0,22289.0
Norway,NO,2020,5,7.487999916000001,1.42420733,1.4951725009999999,1.0080718990000002,0.670200884,0.43410056799999996,0.287985086,,953842.0,2842953.0,657107.0,639399.0,286535.0,5379836.0,852241.0,439207.0,413034.0,192810.0,83706.0,109104.0
Netherlands,NL,2020,6,7.448900223,1.338946342,1.463645935,0.9756753440000001,0.61362648,0.368569762,0.336317569,,3425381.0,9147338.0,2142007.0,1857571.0,862265.0,17434562.0,2358338.0,1134408.0,1223930.0,982351.0,492165.0,490186.0
Sweden,SE,2020,7,7.353499889,1.322235227,1.4333477019999998,0.9864704609999999,0.6502977010000001,0.442066371,0.272827893,,2077171.0,5290829.0,1160985.0,1241104.0,598879.0,10368968.0,2003919.0,1008010.0,995909.0,329921.0,148919.0,181002.0
