"Region, development group, country or area of destination","Notes of destination","Location code of destination","Type of data of destination","Region, development group, country or area of origin","Location code of origin","2015","2020"
"   Uzbekistan",NULL,860,"B R","   Russian Federation",643,877690,871047
"   Uzbekistan",NULL,860,"B R","   Tajikistan",762,11496,11408
"   Uzbekistan",NULL,860,"B R","   Turkmenistan",795,763,756
"   Uzbekistan",NULL,860,"B R","   Ukraine*",804,124602,123658
"   Uzbekistan",NULL,860,"B R","Other",2003,76865,76292
"  Eastern Asia",NULL,906,NULL,"WORLD",900,7866663,8975729
"  Eastern Asia",NULL,906,NULL,"  Sub-Saharan Africa",947,6907,9420
"  Eastern Asia",NULL,906,NULL,"  Northern Africa and Western Asia",1833,1969,2195
"  Eastern Asia",NULL,906,NULL,"  Central and Southern Asia",921,231903,317882
"  Eastern Asia",NULL,906,NULL,"  Eastern and South-Eastern Asia",1832,6640059,7382944
"  Eastern Asia",NULL,906,NULL,"  Latin America and the Caribbean",1830,292094,331677
"  Eastern Asia",NULL,906,NULL,"  Oceania (excluding Australia and New Zealand)",1835,0,0
"  Eastern Asia",NULL,906,NULL,"  Australia and New Zealand",927,33770,40224
"  Eastern Asia",NULL,906,NULL,"  Europe and Northern America",1829,290678,341949
"  Eastern Asia",NULL,906,NULL,"  Developed regions",901,361768,425392
"  Eastern Asia",NULL,906,NULL,"  Less developed regions",902,7135612,8000899
"  Eastern Asia",NULL,906,NULL," Less developed regions, excluding least developed countries",934,7012850,7833182
"  Eastern Asia",NULL,906,NULL," Less developed regions, excluding China",948,2730200,3346749
"  Eastern Asia",NULL,906,NULL,"  Least developed countries",941,122762,167717
"  Eastern Asia",NULL,906,NULL,"  Land-locked Developing Countries (LLDC)",1636,108562,141262
"  Eastern Asia",NULL,906,NULL,"  Small island developing States (SIDS)",1637,12331,13342
"  Eastern Asia",NULL,906,NULL,"  High-income countries",1503,1263022,1357467
"  Eastern Asia",NULL,906,NULL,"  Middle-income countries",1517,6233725,7068146
"  Eastern Asia",NULL,906,NULL," Upper-middle-income countries",1502,4845640,5249835
"  Eastern Asia",NULL,906,NULL," Lower-middle-income countries",1501,1388085,1818311
"  Eastern Asia",NULL,906,NULL,"  Low-income countries",1500,633,678
"  Eastern Asia",NULL,906,NULL," AFRICA",903,8654,11379
"  Eastern Asia",NULL,906,NULL,"  Eastern Africa",910,0,0
"  Eastern Asia",NULL,906,NULL,"  Middle Africa",911,0,0
"  Eastern Asia",NULL,906,NULL,"  Northern Africa",912,1747,1959
"  Eastern Asia",NULL,906,NULL,"  Southern Africa",913,1212,2160
"  Eastern Asia",NULL,906,NULL,"  Western Africa",914,5695,7260
"  Eastern Asia",NULL,906,NULL," ASIA",935,6872184,7701062
"  Eastern Asia",NULL,906,NULL,"  Central Asia",5500,45633,59664
"  Eastern Asia",NULL,906,NULL,"  Eastern Asia",906,5070782,5342694
"  Eastern Asia",NULL,906,NULL,"  South-Eastern Asia",920,1569277,2040250
"  Eastern Asia",NULL,906,NULL,"  Southern Asia",5501,186270,258218
"  Eastern Asia",NULL,906,NULL,"  Western Asia",922,222,236
"  Eastern Asia",NULL,906,NULL," EUROPE",908,107266,126271
"  Eastern Asia",NULL,906,NULL,"  Eastern Europe",923,18288,22061
"  Eastern Asia",NULL,906,NULL,"  Northern Europe",924,49580,56013
"  Eastern Asia",NULL,906,NULL,"  Southern Europe",925,9634,11814
"  Eastern Asia",NULL,906,NULL,"  Western Europe",926,29764,36383
"  Eastern Asia",NULL,906,NULL," LATIN AMERICA AND THE CARIBBEAN",904,292094,331677
"  Eastern Asia",NULL,906,NULL,"  Caribbean",915,0,0
"  Eastern Asia",NULL,906,NULL,"  Central America",916,2141,2735
"  Eastern Asia",NULL,906,NULL,"  South America",931,289953,328942
"  Eastern Asia",NULL,906,NULL," NORTHERN AMERICA",905,183412,215678
"  Eastern Asia",NULL,906,NULL," OCEANIA ",909,33770,40224
"  Eastern Asia",NULL,906,NULL,"  Australia and New Zealand",927,33770,40224
"  Eastern Asia",NULL,906,NULL,"  Melanesia",928,0,0
"  Eastern Asia",NULL,906,NULL,"  Micronesia",954,0,0
"  Eastern Asia",NULL,906,NULL,"  Polynesia*",957,0,0
"  Eastern Asia",NULL,906,NULL,"   Burundi",108,0,0
"  Eastern Asia",NULL,906,NULL,"   Comoros",174,0,0
"  Eastern Asia",NULL,906,NULL,"   Djibouti",262,0,0
"  Eastern Asia",NULL,906,NULL,"   Eritrea",232,0,0
"  Eastern Asia",NULL,906,NULL,"   Ethiopia",231,0,0
"  Eastern Asia",NULL,906,NULL,"   Kenya",404,0,0
"  Eastern Asia",NULL,906,NULL,"   Madagascar",450,0,0
"  Eastern Asia",NULL,906,NULL,"   Malawi",454,0,0
"  Eastern Asia",NULL,906,NULL,"   Mauritius*",480,0,0
"  Eastern Asia",NULL,906,NULL,"   Mayotte*",175,0,0
"  Eastern Asia",NULL,906,NULL,"   Mozambique",508,0,0
"  Eastern Asia",NULL,906,NULL,"   Réunion*",638,0,0
"  Eastern Asia",NULL,906,NULL,"   Rwanda",646,0,0
"  Eastern Asia",NULL,906,NULL,"   Seychelles",690,0,0
"  Eastern Asia",NULL,906,NULL,"   Somalia",706,0,0
"  Eastern Asia",NULL,906,NULL,"   South Sudan",728,0,0
"  Eastern Asia",NULL,906,NULL,"   Uganda",800,0,0
"  Eastern Asia",NULL,906,NULL,"   United Republic of Tanzania*",834,0,0
"  Eastern Asia",NULL,906,NULL,"   Zambia",894,0,0
"  Eastern Asia",NULL,906,NULL,"   Zimbabwe",716,0,0
"  Eastern Asia",NULL,906,NULL,"   Angola",24,0,0
"  Eastern Asia",NULL,906,NULL,"   Cameroon",120,0,0
"  Eastern Asia",NULL,906,NULL,"   Central African Republic",140,0,0
"  Eastern Asia",NULL,906,NULL,"   Chad",148,0,0
"  Eastern Asia",NULL,906,NULL,"   Congo",178,0,0
"  Eastern Asia",NULL,906,NULL,"   Democratic Republic of the Congo",180,0,0
"  Eastern Asia",NULL,906,NULL,"   Equatorial Guinea",226,0,0
"  Eastern Asia",NULL,906,NULL,"   Gabon",266,0,0
"  Eastern Asia",NULL,906,NULL,"   Sao Tome and Principe",678,0,0
"  Eastern Asia",NULL,906,NULL,"   Algeria",12,0,0
"  Eastern Asia",NULL,906,NULL,"   Egypt",818,1747,1959
"  Eastern Asia",NULL,906,NULL,"   Libya",434,0,0
"  Eastern Asia",NULL,906,NULL,"   Morocco",504,0,0
"  Eastern Asia",NULL,906,NULL,"   Sudan",729,0,0
"  Eastern Asia",NULL,906,NULL,"   Tunisia",788,0,0
"  Eastern Asia",NULL,906,NULL,"   Western Sahara",732,0,0
"  Eastern Asia",NULL,906,NULL,"   Botswana",72,0,0
"  Eastern Asia",NULL,906,NULL,"   Eswatini",748,0,0
"  Eastern Asia",NULL,906,NULL,"   Lesotho",426,0,0
"  Eastern Asia",NULL,906,NULL,"   Namibia",516,0,0
"  Eastern Asia",NULL,906,NULL,"   South Africa",710,1212,2160
"  Eastern Asia",NULL,906,NULL,"   Benin",204,0,0
"  Eastern Asia",NULL,906,NULL,"   Burkina Faso",854,0,0
"  Eastern Asia",NULL,906,NULL,"   Cabo Verde",132,0,0
"  Eastern Asia",NULL,906,NULL,"   Côte d'Ivoire",384,0,0
"  Eastern Asia",NULL,906,NULL,"   Gambia",270,0,0
"  Eastern Asia",NULL,906,NULL,"   Ghana",288,2005,2375
"  Eastern Asia",NULL,906,NULL,"   Guinea",324,0,0
"  Eastern Asia",NULL,906,NULL,"   Guinea-Bissau",624,0,0
"  Eastern Asia",NULL,906,NULL,"   Liberia",430,0,0
"  Eastern Asia",NULL,906,NULL,"   Mali",466,0,0
"  Eastern Asia",NULL,906,NULL,"   Mauritania",478,0,0
"  Eastern Asia",NULL,906,NULL,"   Niger",562,0,0
"  Eastern Asia",NULL,906,NULL,"   Nigeria",566,3690,4885
"  Eastern Asia",NULL,906,NULL,"   Saint Helena*",654,0,0
"  Eastern Asia",NULL,906,NULL,"   Senegal",686,0,0
"  Eastern Asia",NULL,906,NULL,"   Sierra Leone",694,0,0
"  Eastern Asia",NULL,906,NULL,"   Togo",768,0,0
"  Eastern Asia",NULL,906,NULL,"   Kazakhstan",398,1134,1937
"  Eastern Asia",NULL,906,NULL,"   Kyrgyzstan",417,851,2126
"  Eastern Asia",NULL,906,NULL,"   Tajikistan",762,0,0
"  Eastern Asia",NULL,906,NULL,"   Turkmenistan",795,0,0
"  Eastern Asia",NULL,906,NULL,"   Uzbekistan",860,43648,55601
"  Eastern Asia",NULL,906,NULL,"   China*",156,4102862,4328585
"  Eastern Asia",NULL,906,NULL,"   China, Hong Kong SAR*",344,213791,232233
"  Eastern Asia",NULL,906,NULL,"   China, Macao SAR*",446,88759,93332
"  Eastern Asia",NULL,906,NULL,"   China, Taiwan Province of China*",158,0,0
"  Eastern Asia",NULL,906,NULL,"   Dem. People's Republic of Korea",408,633,678
"  Eastern Asia",NULL,906,NULL,"   Japan",392,37320,43219
"  Eastern Asia",NULL,906,NULL,"   Mongolia",496,24452,31107
"  Eastern Asia",NULL,906,NULL,"   Republic of Korea",410,602965,613540
"  Eastern Asia",NULL,906,NULL,"   Brunei Darussalam",96,0,0
"  Eastern Asia",NULL,906,NULL,"   Cambodia",116,44432,58772
"  Eastern Asia",NULL,906,NULL,"   Indonesia",360,242441,280004
"  Eastern Asia",NULL,906,NULL,"   Lao People's Democratic Republic",418,1,0
"  Eastern Asia",NULL,906,NULL,"   Malaysia*",458,29677,33093
"  Eastern Asia",NULL,906,NULL,"   Myanmar",104,18128,26922
"  Eastern Asia",NULL,906,NULL,"   Philippines",608,482548,553251
"  Eastern Asia",NULL,906,NULL,"   Singapore",702,12331,13342
"  Eastern Asia",NULL,906,NULL,"   Thailand",764,155047,246360
"  Eastern Asia",NULL,906,NULL,"   Timor-Leste",626,0,0
"  Eastern Asia",NULL,906,NULL,"   Viet Nam",704,584672,828506
"  Eastern Asia",NULL,906,NULL,"   Afghanistan",4,0,0
"  Eastern Asia",NULL,906,NULL,"   Bangladesh",50,21728,31534
"  Eastern Asia",NULL,906,NULL,"   Bhutan",64,0,0
"  Eastern Asia",NULL,906,NULL,"   India",356,55635,68336
"  Eastern Asia",NULL,906,NULL,"   Iran (Islamic Republic of)",364,4359,5411
"  Eastern Asia",NULL,906,NULL,"   Maldives",462,0,0
"  Eastern Asia",NULL,906,NULL,"   Nepal",524,38473,50489
"  Eastern Asia",NULL,906,NULL,"   Pakistan",586,28028,38643
"  Eastern Asia",NULL,906,NULL,"   Sri Lanka",144,38047,63805
"  Eastern Asia",NULL,906,NULL,"   Armenia",51,0,0
"  Eastern Asia",NULL,906,NULL,"   Azerbaijan*",31,0,0
"  Eastern Asia",NULL,906,NULL,"   Bahrain",48,0,0
"  Eastern Asia",NULL,906,NULL,"   Cyprus*",196,0,0
"  Eastern Asia",NULL,906,NULL,"   Georgia*",268,0,0
"  Eastern Asia",NULL,906,NULL,"   Iraq",368,0,0
"  Eastern Asia",NULL,906,NULL,"   Israel",376,0,0
"  Eastern Asia",NULL,906,NULL,"   Jordan",400,0,0
"  Eastern Asia",NULL,906,NULL,"   Kuwait",414,0,0
"  Eastern Asia",NULL,906,NULL,"   Lebanon",422,0,0
"  Eastern Asia",NULL,906,NULL,"   Oman",512,0,0
"  Eastern Asia",NULL,906,NULL,"   Qatar",634,0,0
"  Eastern Asia",NULL,906,NULL,"   Saudi Arabia",682,0,0
"  Eastern Asia",NULL,906,NULL,"   State of Palestine*",275,0,0
"  Eastern Asia",NULL,906,NULL,"   Syrian Arab Republic",760,0,0
"  Eastern Asia",NULL,906,NULL,"   Turkey",792,222,236
"  Eastern Asia",NULL,906,NULL,"   United Arab Emirates",784,0,0
"  Eastern Asia",NULL,906,NULL,"   Yemen",887,0,0
"  Eastern Asia",NULL,906,NULL,"   Belarus",112,0,0
"  Eastern Asia",NULL,906,NULL,"   Bulgaria",100,16,15
"  Eastern Asia",NULL,906,NULL,"   Czechia",203,18,18
"  Eastern Asia",NULL,906,NULL,"   Hungary",348,11,10
"  Eastern Asia",NULL,906,NULL,"   Poland",616,1666,1661
"  Eastern Asia",NULL,906,NULL,"   Republic of Moldova*",498,0,0
"  Eastern Asia",NULL,906,NULL,"   Romania",642,0,0
"  Eastern Asia",NULL,906,NULL,"   Russian Federation",643,16574,20355
"  Eastern Asia",NULL,906,NULL,"   Slovakia",703,3,2
"  Eastern Asia",NULL,906,NULL,"   Ukraine*",804,0,0
"  Eastern Asia",NULL,906,NULL,"   Channel Islands*",830,0,0
"  Eastern Asia",NULL,906,NULL,"   Denmark*",208,574,712
"  Eastern Asia",NULL,906,NULL,"   Estonia",233,0,0
"  Eastern Asia",NULL,906,NULL,"   Faroe Islands*",234,0,0
"  Eastern Asia",NULL,906,NULL,"   Finland*",246,681,843
"  Eastern Asia",NULL,906,NULL,"   Iceland",352,0,0
"  Eastern Asia",NULL,906,NULL,"   Ireland",372,1843,2146
"  Eastern Asia",NULL,906,NULL,"   Isle of Man*",833,0,0
"  Eastern Asia",NULL,906,NULL,"   Latvia",428,0,0
"  Eastern Asia",NULL,906,NULL,"   Lithuania",440,0,0
"  Eastern Asia",NULL,906,NULL,"   Norway*",578,456,566
"  Eastern Asia",NULL,906,NULL,"   Sweden",752,1805,1782
"  Eastern Asia",NULL,906,NULL,"   United Kingdom*",826,44221,49964
"  Eastern Asia",NULL,906,NULL,"   Albania",8,0,0
"  Eastern Asia",NULL,906,NULL,"   Andorra",20,0,0
"  Eastern Asia",NULL,906,NULL,"   Bosnia and Herzegovina",70,0,0
"  Eastern Asia",NULL,906,NULL,"   Croatia",191,0,0
"  Eastern Asia",NULL,906,NULL,"   Gibraltar*",292,0,0
"  Eastern Asia",NULL,906,NULL,"   Greece",300,0,0
"  Eastern Asia",NULL,906,NULL,"   Holy See*",336,0,0
"  Eastern Asia",NULL,906,NULL,"   Italy",380,4199,5184
"  Eastern Asia",NULL,906,NULL,"   Malta",470,0,0
"  Eastern Asia",NULL,906,NULL,"   Montenegro",499,0,0
"  Eastern Asia",NULL,906,NULL,"   North Macedonia",807,3,2
"  Eastern Asia",NULL,906,NULL,"   Portugal",620,2536,2793
"  Eastern Asia",NULL,906,NULL,"   San Marino",674,0,0
"  Eastern Asia",NULL,906,NULL,"   Serbia*",688,0,0
"  Eastern Asia",NULL,906,NULL,"   Slovenia",705,0,0
"  Eastern Asia",NULL,906,NULL,"   Spain*",724,2896,3835
"  Eastern Asia",NULL,906,NULL,"   Austria",40,564,695
"  Eastern Asia",NULL,906,NULL,"   Belgium",56,685,850
"  Eastern Asia",NULL,906,NULL,"   France*",250,14806,18533
"  Eastern Asia",NULL,906,NULL,"   Germany",276,9836,11851
"  Eastern Asia",NULL,906,NULL,"   Liechtenstein",438,0,0
"  Eastern Asia",NULL,906,NULL,"   Luxembourg",442,0,0
"  Eastern Asia",NULL,906,NULL,"   Monaco",492,0,0
"  Eastern Asia",NULL,906,NULL,"   Netherlands*",528,2066,2361
"  Eastern Asia",NULL,906,NULL,"   Switzerland",756,1807,2093
"  Eastern Asia",NULL,906,NULL,"   Anguilla*",660,0,0
"  Eastern Asia",NULL,906,NULL,"   Antigua and Barbuda",28,0,0
"  Eastern Asia",NULL,906,NULL,"   Aruba*",533,0,0
"  Eastern Asia",NULL,906,NULL,"   Bahamas",44,0,0
"  Eastern Asia",NULL,906,NULL,"   Barbados",52,0,0
"  Eastern Asia",NULL,906,NULL,"   Bonaire, Sint Eustatius and Saba*",535,0,0
"  Eastern Asia",NULL,906,NULL,"   British Virgin Islands*",92,0,0
"  Eastern Asia",NULL,906,NULL,"   Cayman Islands*",136,0,0
"  Eastern Asia",NULL,906,NULL,"   Cuba",192,0,0
"  Eastern Asia",NULL,906,NULL,"   Curaçao*",531,0,0
"  Eastern Asia",NULL,906,NULL,"   Dominica",212,0,0
"  Eastern Asia",NULL,906,NULL,"   Dominican Republic",214,0,0
"  Eastern Asia",NULL,906,NULL,"   Grenada",308,0,0
"  Eastern Asia",NULL,906,NULL,"   Guadeloupe*",312,0,0
"  Eastern Asia",NULL,906,NULL,"   Haiti",332,0,0
"  Eastern Asia",NULL,906,NULL,"   Jamaica",388,0,0
"  Eastern Asia",NULL,906,NULL,"   Martinique*",474,0,0
"  Eastern Asia",NULL,906,NULL,"   Montserrat*",500,0,0
"  Eastern Asia",NULL,906,NULL,"   Puerto Rico*",630,0,0
"  Eastern Asia",NULL,906,NULL,"   Saint Barthélemy*",652,0,0
"  Eastern Asia",NULL,906,NULL,"   Saint Kitts and Nevis",659,0,0
"  Eastern Asia",NULL,906,NULL,"   Saint Lucia",662,0,0
"  Eastern Asia",NULL,906,NULL,"   Saint Martin (French part)*",663,0,0
"  Eastern Asia",NULL,906,NULL,"   Saint Vincent and the Grenadines",670,0,0
"  Eastern Asia",NULL,906,NULL,"   Sint Maarten (Dutch part)*",534,0,0
"  Eastern Asia",NULL,906,NULL,"   Trinidad and Tobago",780,0,0
"  Eastern Asia",NULL,906,NULL,"   Turks and Caicos Islands*",796,0,0
"  Eastern Asia",NULL,906,NULL,"   United States Virgin Islands*",850,0,0
"  Eastern Asia",NULL,906,NULL,"   Belize",84,0,0
"  Eastern Asia",NULL,906,NULL,"   Costa Rica",188,0,0
"  Eastern Asia",NULL,906,NULL,"   El Salvador",222,0,0
"  Eastern Asia",NULL,906,NULL,"   Guatemala",320,0,0
"  Eastern Asia",NULL,906,NULL,"   Honduras",340,0,0
"  Eastern Asia",NULL,906,NULL,"   Mexico",484,2141,2735
"  Eastern Asia",NULL,906,NULL,"   Nicaragua",558,0,0
"  Eastern Asia",NULL,906,NULL,"   Panama",591,0,0
"  Eastern Asia",NULL,906,NULL,"   Argentina",32,2924,3629
"  Eastern Asia",NULL,906,NULL,"   Bolivia (Plurinational State of)",68,0,0
"  Eastern Asia",NULL,906,NULL,"   Brazil",76,229173,265257
"  Eastern Asia",NULL,906,NULL,"   Chile",152,0,0
"  Eastern Asia",NULL,906,NULL,"   Colombia",170,0,0
"  Eastern Asia",NULL,906,NULL,"   Ecuador",218,0,0
"  Eastern Asia",NULL,906,NULL,"   Falkland Islands (Malvinas)*",238,0,0
"  Eastern Asia",NULL,906,NULL,"   French Guiana*",254,0,0
"  Eastern Asia",NULL,906,NULL,"   Guyana",328,0,0
"  Eastern Asia",NULL,906,NULL,"   Paraguay",600,0,0
"  Eastern Asia",NULL,906,NULL,"   Peru",604,57855,60056
"  Eastern Asia",NULL,906,NULL,"   Suriname",740,0,0
"  Eastern Asia",NULL,906,NULL,"   Uruguay",858,1,0
"  Eastern Asia",NULL,906,NULL,"   Venezuela (Bolivarian Republic of)",862,0,0
"  Eastern Asia",NULL,906,NULL,"   Bermuda*",60,0,0
"  Eastern Asia",NULL,906,NULL,"   Canada",124,42435,52794
"  Eastern Asia",NULL,906,NULL,"   Greenland*",304,0,0
"  Eastern Asia",NULL,906,NULL,"   Saint Pierre and Miquelon*",666,0,0
"  Eastern Asia",NULL,906,NULL,"   United States of America*",840,140977,162884
"  Eastern Asia",NULL,906,NULL,"   Australia*",36,26644,31166
"  Eastern Asia",NULL,906,NULL,"   New Zealand*",554,7126,9058
"  Eastern Asia",NULL,906,NULL,"   Fiji",242,0,0
"  Eastern Asia",NULL,906,NULL,"   New Caledonia*",540,0,0
"  Eastern Asia",NULL,906,NULL,"   Papua New Guinea",598,0,0
"  Eastern Asia",NULL,906,NULL,"   Solomon Islands",90,0,0
"  Eastern Asia",NULL,906,NULL,"   Vanuatu",548,0,0
"  Eastern Asia",NULL,906,NULL,"   Guam*",316,0,0
"  Eastern Asia",NULL,906,NULL,"   Kiribati",296,0,0
"  Eastern Asia",NULL,906,NULL,"   Marshall Islands",584,0,0
"  Eastern Asia",NULL,906,NULL,"   Micronesia (Fed. States of)",583,0,0
"  Eastern Asia",NULL,906,NULL,"   Nauru",520,0,0
"  Eastern Asia",NULL,906,NULL,"   Northern Mariana Islands*",580,0,0
"  Eastern Asia",NULL,906,NULL,"   Palau",585,0,0
"  Eastern Asia",NULL,906,NULL,"   American Samoa*",16,0,0
"  Eastern Asia",NULL,906,NULL,"   Cook Islands*",184,0,0
"  Eastern Asia",NULL,906,NULL,"   French Polynesia*",258,0,0
"  Eastern Asia",NULL,906,NULL,"   Niue*",570,0,0
"  Eastern Asia",NULL,906,NULL,"   Samoa",882,0,0
"  Eastern Asia",NULL,906,NULL,"   Tokelau*",772,0,0
"  Eastern Asia",NULL,906,NULL,"   Tonga",776,0,0
"  Eastern Asia",NULL,906,NULL,"   Tuvalu",798,0,0
"  Eastern Asia",NULL,906,NULL,"   Wallis and Futuna Islands*",876,0,0
"   China*",NULL,156,"C","WORLD",900,978046,1039675
"   China*",NULL,156,"C","  Sub-Saharan Africa",947,0,0
"   China*",NULL,156,"C","  Northern Africa and Western Asia",1833,0,0
"   China*",NULL,156,"C","  Central and Southern Asia",921,16273,17696
"   China*",NULL,156,"C","  Eastern and South-Eastern Asia",1832,744556,785691
"   China*",NULL,156,"C","  Latin America and the Caribbean",1830,62568,68057
"   China*",NULL,156,"C","  Oceania (excluding Australia and New Zealand)",1835,0,0
"   China*",NULL,156,"C","  Australia and New Zealand",927,3726,4052
"   China*",NULL,156,"C","  Europe and Northern America",1829,33845,36811
"   China*",NULL,156,"C","  Developed regions",901,42437,46155
"   China*",NULL,156,"C","  Less developed regions",902,818531,866152
"   China*",NULL,156,"C"," Less developed regions, excluding least developed countries",934,815666,863037
"   China*",NULL,156,"C"," Less developed regions, excluding China",948,608495,637679
"   China*",NULL,156,"C","  Least developed countries",941,2865,3115
"   China*",NULL,156,"C","  Land-locked Developing Countries (LLDC)",1636,0,0
"   China*",NULL,156,"C","  Small island developing States (SIDS)",1637,0,0
"   China*",NULL,156,"C","  High-income countries",1503,383506,417162
"   China*",NULL,156,"C","  Middle-income countries",1517,477462,495145
"   China*",NULL,156,"C"," Upper-middle-income countries",1502,108206,117697
"   China*",NULL,156,"C"," Lower-middle-income countries",1501,369256,377448
"   China*",NULL,156,"C","  Low-income countries",1500,0,0
"   China*",NULL,156,"C"," AFRICA",903,0,0
"   China*",NULL,156,"C","  Eastern Africa",910,0,0
"   China*",NULL,156,"C","  Middle Africa",911,0,0
"   China*",NULL,156,"C","  Northern Africa",912,0,0
"   China*",NULL,156,"C","  Southern Africa",913,0,0
"   China*",NULL,156,"C","  Western Africa",914,0,0
"   China*",NULL,156,"C"," ASIA",935,760829,803387
"   China*",NULL,156,"C","  Central Asia",5500,0,0
"   China*",NULL,156,"C","  Eastern Asia",906,348048,378596
"   China*",NULL,156,"C","  South-Eastern Asia",920,396508,407095
"   China*",NULL,156,"C","  Southern Asia",5501,16273,17696
"   China*",NULL,156,"C","  Western Asia",922,0,0
"   China*",NULL,156,"C"," EUROPE",908,8606,9358
"   China*",NULL,156,"C","  Eastern Europe",923,2113,2297
"   China*",NULL,156,"C","  Northern Europe",924,6493,7061
"   China*",NULL,156,"C","  Southern Europe",925,0,0
"   China*",NULL,156,"C","  Western Europe",926,0,0
"   China*",NULL,156,"C"," LATIN AMERICA AND THE CARIBBEAN",904,62568,68057
"   China*",NULL,156,"C","  Caribbean",915,0,0
"   China*",NULL,156,"C","  Central America",916,0,0
"   China*",NULL,156,"C","  South America",931,62568,68057
"   China*",NULL,156,"C"," NORTHERN AMERICA",905,25239,27453
